"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91676.45777","","","","","","","","","","91676.45777","","","","","","","","","","91676.45777","","","","","",
"United States","USA","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.980329212","","","","","","","","","","0.980329212","","","","","","","","","","0.980329212","","","","","",
"United States","USA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17520.22198","","","","","","","","","","17520.22198","","","","","","","","","","17520.22198","","","","","",
"United States","USA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.187350011","","","","","","","","","","0.187350011","","","","","","","","","","0.187350011","","","","","",
"United States","USA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.167679223","","","","","","","","","","1.167679223","","","","","","","","","","1.167679223","","","","","",
"United States","USA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3024500","3025586","3026672","3027758","3028844","3029930","3031016","3032102","3033188","3034274","3035360","3037802","3040244","3042686","3045128","3047570","3055496","3063422","3071348","3079274","3087200","3089950","3092700","3095450","","3100950",
"United States","USA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0223082096657","33.0341654510992","33.0460226925328","33.0578799339663","33.0697371753998","33.0815944168334","33.0934516582669","33.1053088997004","33.1171661411339","33.1290233825675","33.1301735880689","33.1568273898921","33.1834811917153","33.2101349935385","33.2367887953617","33.2634425971849","33.3499528483113","33.4364630994377","33.5761121715194","33.6627595540601","33.7494069366007","33.7794700582241","33.8095331798474","33.8395963014708","","33.8997225447175",
"United States","USA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41901497104565","","","","","5.54815994667411","5.37825365111056","","","","5.52719371969861","","","",
"United States","USA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","715","",
"United States","USA","Land area (sq. km)","AG.LND.TOTL.K2","","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9147420","9147420","9147420","9147420","9147420","9147420","9147420","9147420",
"United States","USA","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8549545.51","","","","","","","","","","8549545.51","","","","","","","","","","8549545.51","","","","","",
"United States","USA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802053.5923","","","","","","","","","","802053.5923","","","","","","","","","","802053.5923","","","","","",
"United States","USA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","259.64679178431","267.08828594822","264.793344248054","268.759201195734","271.186440677966","311.317264733502","312.344186099824","297.790055248619","280.32592843102","279.227488277214","278.250239183587","277.533391985923","276.931301790965","276.449011111588","274.572053713158","272.963233085932","270.702002658776","264.310879182008","258.536197716617","250.377473444412","248.841090302244","248.661891193779","248.768407317658","249.034697627353","248.715149255719","251.910632972066","257.830754487407","244.882256032561","241.624489839872","238.409864495142","235.130119132252","233.86060408518","236.280232889006","238.049126355537","238.898641105593","243.40955051786","246.083438443173","249.725933635777","254.2747251494","256.809965330049","259.297890535918","265.500326633021","265.215400212079","270.056268556652","270.77521727281","276.135820390386","271.17692117618","","","","","","","","",
"United States","USA","Cereal production (metric tons)","AG.PRD.CREL.MT","","163619978","162455780","174812487","160937079","183602617","184444880","208158055","202538423","205288170","186860751","237624461","228117866","237683006","204617505","249283743","258200097","266014469","276602542","302625580","269883982","330889528","333103755","207657604","314749500","347118216","315331216","280494047","206528100","284238058","312410604","279994078","352996619","259026444","355902279","277599632","335783480","336576644","349447669","335552820","342628297","324983273","297128935","348240995","389025848","366440101","338332827","415125353","403541004","419380398","401669953","386855888","356932758","436553676","442932520","",
"United States","USA","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","43.58","43.98","45.86","44.1","48.16","47.05","49.6","51.62","52.23","49.58","56.77","56.53","60.5","55.16","62.59","62.44","67.99","68.73","76.35","68.63","79.12","79.8","58.11","75.57","80.78","73.72","74.05","62.8","74.18","79.39","77.2","87.01","74.17","93.29","79.55","88.27","92.41","91.41","92.12","94.64","92.24","88.45","92.33","103.82","100.01","96.17","102.85","101.06","105.54","105.47","101.96","100.91","108.7","","",
"United States","USA","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","45.58","45.95","48.23","49.01","50.02","50.98","53.77","54.23","54.34","53.6","58.21","57.38","58.85","60","64.13","66.06","68.42","67.83","71.5","69.23","75.4","75.24","64.51","73.78","77.94","73.79","73.24","69.11","75.98","77.95","77.12","84.19","76.97","89.13","83.84","87.75","91.16","92.04","93.7","95.97","93.69","94.09","95.66","100.51","99.29","100.19","104.86","107.4","109.59","109.94","109.11","109.06","113.23","","",
"United States","USA","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","55.31","55.48","57.32","60.42","59.43","60.63","62.26","62.79","63.14","64.57","66.06","66.23","63.18","66.46","66.05","70.29","70.21","69.34","68.4","70.45","71.89","71.44","73.68","73.52","75.26","76.28","76.55","78.25","78.23","78.83","80.37","82.94","83.17","87.02","88.71","89.78","90.81","92.31","95.83","97.47","96.83","98.82","99.06","97.94","99.69","102.37","103.11","106.78","104.61","105.93","106.79","106.42","107.7","","",
"United States","USA","Surface area (sq. km)","AG.SRF.TOTL.K2","","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9831510","9831510","9831510","9831510","9831510","9831510","9831510","9831510",
"United States","USA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2522.3","2683.1","2800.6","2639.3","3040.8","3016.7","3161.2","3212.8","3464.3","3154.9","3725.6","3908.2","3683.2","2997.5","3461.3","3533","3683.2","4109.8","4426.2","3771.9","4256.7","4370.6","3535.9","4374.1","4763.3","4698.9","4735.4","3706.9","4473.9","4755.1","4510.3","5360.6","4301.1","5563.4","4644.8","5177.4","5277.7","5676.1","5733","5854.3","5891.5","5547.5","6024","6851.7","6451","6400.2","6704.3","6620","7236.2","6987.6","6818.9","5924.8","7340.4","7637.4","",
"United States","USA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.173890151665","5.46992729733381","5.94687599183154","6.39921698978883","6.23857606410658","6.49971144796454","6.85364139511942","6.85771307810021","6.86779198515176","6.82007577932143","",
"United States","USA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4677764237923","36.6049471373257","36.8513016241113","38.2322670545526","42.1491043244235","41.7970687325774","43.9827521318879","43.0236365406228","42.4888344479117","42.4819447702671","",
"United States","USA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","5070000000","4810000000","5850000000","8950000000","12110000000","12580000000","13320000000","14670000000","22160000000","33430000000","43090000000","54260000000","57140000000","54450000000","74858000000","73944000000","81583000000","93891000000","118037000000","141490000000","143190000000","125110000000","109521000000","110742000000","149383000000","189364700000","203808900000","244195300000","257546100000","288368000000","339644000000","268475000000","262335000000","283933000000","356462000000","476350000000","649751000000","743428000000","677562000000","490792000000","507253000000","538768000000","557304000000","570221000000","585370000000","",
"United States","USA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","54510000000","61150000000","72850000000","89590000000","125480000000","120450000000","149140000000","179540000000","207692000000","248237000000","290741000000","309975000000","298704000000","323153000000","399324000000","410112000000","448568000000","500547000000","545803000000","580189000000","616110000000","609517000000","656080000000","713165000000","801765000000","890784000000","955663000000","1042747000000","1099313000000","1228489000000","1447843000000","1367168000000","1397663000000","1514310000000","1771431000000","2000272000000","2219360000000","2358919000000","2550341000000","1966829000000","2348263000000","2675648000000","2755761000000","2758333000000","2851524000000","",
"United States","USA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4126673914686","15.8623196264586","17.9060211019049","18.6114336702888","20.2208876353079","18.8072150516356","16.7579240139158","15.9770094599258","15.5142407963718","14.577817621234","",
"United States","USA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","39860000000","45580000000","55800000000","70500000000","103820000000","98180000000","124230000000","151910000000","176002000000","212007000000","249771000000","265095000000","247664000000","268893000000","332414000000","338082000000","368410000000","409761000000","447188000000","477679000000","498440000000","491017000000","536528000000","589394000000","668690000000","749374000000","803113000000","876794000000","918637000000","1035591000000","1231722000000","1153699000000","1173282000000","1272089000000","1488349000000","1695821000000","1878193000000","1986346000000","2141286000000","1580026000000","1938952000000","2239884000000","2303749000000","2294630000000","2374100000000","",
"United States","USA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304451000000","341167000000","372573000000","409055000000","386803000000","409311000000","435764000000","452012000000","463703000000","477424000000","",
"United States","USA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","220000000","240000000","300000000","400000000","360000000","480000000","500000000","510000000","670000000","850000000","730000000","650000000","800000000","940000000","1170000000","1170000000","1401000000","1857000000","2601000000","2530000000","3140000000","4040000000","5162000000","5032000000","5852000000","6919000000","7837000000","9161000000","11235000000","13302000000","16607000000","16661000000","19493000000","19259000000","23690000000","25577000000","25038000000","26479000000","29623000000","31297000000","32551000000","36088000000","38660000000","38999000000","42124000000","",
"United States","USA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","59580000000","65960000000","78700000000","98540000000","137590000000","133030000000","162460000000","194210000000","229852000000","281667000000","333831000000","364235000000","355844000000","377603000000","474182000000","484056000000","530151000000","594438000000","663840000000","721679000000","759300000000","734627000000","765601000000","823907000000","951148000000","1080148700000","1159471900000","1286942300000","1356859100000","1516857000000","1787487000000","1635643000000","1659998000000","1798243000000","2127893000000","2476622000000","2869111000000","3102347000000","3227903000000","2457621000000","2855516000000","3214416000000","3313065000000","3328554000000","3436894000000","",
"United States","USA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8460343372168","22.8509791392485","21.2916663311619","20.5319578051851","16.5802747134846","18.232590866114","18.6745577881606","18.8014919957877","19.5457005885233","19.7348687958712","",
"United States","USA","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2735218475223","24.6817540969672","23.9510109428219","22.6243414699735","21.0497333267839","21.163125349673","20.5847660660357","22.1978620036636","22.4512241671932","23.2053688126278","",
"United States","USA","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","6490000000","5620000000","7330000000","9340000000","5160000000","13730000000","11320000000","11280000000","14370000000","24720000000","19040000000","10110000000","7774000000","8770000000","12820000000","3680000000","19524000000","39797000000","21701000000","50980000000","59940000000","49270000000","58770000000","82800000000","89990000000","110060000000","103020000000","121380000000","174760000000","248279000000","188004000000","146801000000","179553000000","197160000000","378133000000","61925000000","296060000000","532941000000","351724000000","313726000000","354575000000","440406000000","377900000000","399203000000","357189000000","",
"United States","USA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.603224882979949","0.481259152059053","0.571562689822363","0.653810264821158","0.333155779381144","0.812944106984155","0.602901490050794","0.540760545190179","0.609784301003449","0.939158700724087","0.665151676590958","0.314859499787602","0.232407202291426","0.241057442311821","0.317272309477607","0.0846612652165971","0.425345113618168","0.817150447300398","0.413145493428148","0.901073988991626","1.00241003186005","0.798018413541985","0.898720183921855","1.20371266855248","1.23126305369382","1.436053475573","1.27182029186683","1.40999928559107","1.9227282409127","2.57000997037044","1.82798288616605","1.38206959557982","1.63564355281168","1.71284555981537","3.08053130739341","0.472936427721185","2.13670895723176","3.68113300273145","2.38965954736672","2.17582133916149","2.36946127776027","2.83804678537583","2.3380331987103","2.38073555707392","2.05057121533957","",
"United States","USA","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","1480000000","1510000000","1570000000","1830000000","1650000000","1640000000","1660000000","1700000000","1970000000","2180000000","2480000000","5900000000","10830000000","11180000000","11980000000","12140000000","13287000000","14413000000","16657000000","17620000000","18810000000","20789000000","22813550000","25338700000","28717600000","32058200000","33550700000","38290000000","45247900000","65058000000","73268000000","87465000000","94622000000","104633000000","118197000000","124882000000","125465000000","143893000000","169987000000","160751000000","164925000000","177207000000","179457000000","195195000000","206014000000","",
"United States","USA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","650000000","700000000","670000000","710000000","680000000","590000000","650000000","1060000000","1170000000","1220000000","1360000000","4720000000","5140000000","5450000000","5990000000","6330000000","8660000000","8806000000","9005000000","10220000000","11850000000","13919000000","16156299800","18041199220","20365699220","22181400390","23723199220","25593599610","27426699220","33346199220","34397101560","38218898440","40108699220","40010699220","43404699220","47254000000","50756000000","52650000000","55527000000","50723000000","50776000000","50556000000","52652000000","55469000000","56311000000","",
"United States","USA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","2620000000","-980000000","-5260000000","7580000000","1700000000","17880000000","3840000000","-15100000000","-15747000000","-156700000","2127000000","4810000000","-11607000000","-44222000000","-99008000000","-124455000000","-147174000000","-160647000000","-121258000000","-99506000000","-78952000000","2851000000","-51605050000","-84782800000","-121642400000","-113561000000","-124727100000","-140724500000","-215037000000","-295534000000","-410762000000","-395331000000","-458092000000","-521342000000","-633768000000","-745445000000","-806726000000","-718641000000","-690789000000","-384024000000","-441963000000","-460358000000","-449669000000","-376763000000","-389525000000","",
"United States","USA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","0.243520676950303","-0.0839206350565608","-0.410152762410045","0.53060833055079","0.109760624989912","1.05866282832314","0.204517819946559","-0.723890446132244","-0.668216658865784","-0.00595332396454144","0.0743055470645466","0.149799623538909","-0.346996449317801","-1.21551222507564","-2.4502727626177","-2.86318417460098","-3.20629695511372","-3.29855938657353","-2.30852017151792","-1.75877340817185","-1.32035830556247","0.0461771970166065","-0.789152629356755","-1.23253780719024","-1.66433818071614","-1.48173422441891","-1.53980253082609","-1.63471283955479","-2.36586010952818","-3.05916056768176","-3.99388261040903","-3.72187488702505","-4.17300310434585","-4.52920637981977","-5.16310971437063","-5.69314647335678","-5.82226126539129","-4.96380106281171","-4.69331216825099","-2.66336744149402","-2.95343499880917","-2.96662066825167","-2.7820615253529","-2.24690964419065","-2.23620758941386","",
"United States","USA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","2070000000","-12728000000","-7879000000","3373900000","-3386000000","22518000000","14210000000","-17790000000","-4584000000.0039","26184999999.9981","24997000000","28578999999.9998","27545000000","-25930000000","-80066000000","-104675000000","-116599000000","-167803000000","-138265000000","-47398000000","-58059000000","-43817000000","-93931000000","-79254000000","-124248000000","-82819800000","-134507600000","-218937900000","-66954000000","-238147000000","-477701000000","-400252000000","-500516000000","-532883000000","-532333000000","-700716000000","-809143000000","-617249000000","-730575000000","-230960000000","-436973000000","-515759000000","-441248000000","-395831000000","-239644000000","",
"United States","USA","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","6680000000","7900000000","8920000000","12830000000","15520000000","12790000000","15970000000","17730000000","20310000000","30940000000","29580000000","32390000000","29180000000","30813000000","29999000000","19787000000","15481000000","14293000000","18675000000","19800000000","28560000000","24130000000","24236000000","25339000000","17134000000","20899300000","22324800000","12624800000","4280100000","11931000000","19177000000","29731000000","25170000000","42765000000","64129000000","67629000000","43336000000","100603000000","146148000000","123587000000","177660000000","220960000000","212176000000","224544000000","237981000000","",
"United States","USA","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","-610000000","-5040000000","-10120000000","-1140000000","-6400000000","9970000000","-6820000000","-27640000000","-30167000000","-24966700000","-18953000000","-15680000000","-23537000000","-57135000000","-108277000000","-121102000000","-138527000000","-151675000000","-114660000000","-93126000000","-80852000000","-31180000000","-39207100000","-70311000000","-98511000000","-96387000000","-104035000000","-108288000000","-166130000000","-258619000000","-372522000000","-361516000000","-418956000000","-493893000000","-609884000000","-714252000000","-761715000000","-705372000000","-708728000000","-383778000000","-494659000000","-548629000000","-536773000000","-478398000000","-508321000000","",
"United States","USA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","2590000000","-2270000000","-6420000000","910000000","-5510000000","8910000000","-9490000000","-31100000000","-33927000000","-27568000000","-25533000000","-28050000000","-36487000000","-67095000000","-112481000000","-122165000000","-145068000000","-159551000000","-126960000000","-117756000000","-111042000000","-76940000000","-96897000000","-132451000000","-165831000000","-174170000000","-191000000000","-198428000000","-248221000000","-337067000000","-446783000000","-422368000000","-475246000000","-541644000000","-664765000000","-782805000000","-837288000000","-821193000000","-832492000000","-509696000000","-648678000000","-740644000000","-741172000000","-702587000000","-741462000000","",
"United States","USA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","-550000000","-11748000000","-2619000000","-4206100000","-5086000000","4638000000","10370000000","-2690000000","11162999999.9961","26341699999.9981","22870000000","23768999999.9998","39152000000","18292000000","18942000000","19780000000","30575000000","-7156000000","-17007000000","52314500000","28113200000","-41538100000","-43775350000","6243000000","-1494400000","30962700000","-9773500000","-77957100000","148091000000","61561999999.9999","-66937000000","-18121000000","-42282999999.9999","-9721000000.00001","98387999999.9998","31614000000.0001","-629000000.000347","101008000000","-45797000000.0003","153205000000","5147999999.9996","-54215000000","1517000000.00011","-18654999999.9999","149927000000","",
"United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","5270000000","4850000000","6060000000","7410000000","1620000000","11420000000","8410000000","8360000000","8870000000","16670000000","2300000000","-15570000000","-13456000000","-2730000000","-12410000000","-5950000000","-11422000000","-23438000000","-35209000000","-24800000000","-11290000000","14720000000","28460000000","32570000000","34050000000","40980000000","5360000000","-770000000","-36390000000","-64509000000","-162062000000","-24670000000","70087000000","85814000000","170256000000","-76402000000","1772000000","192876000000","18990000000","159938000000","95231000000","182996000000","145899000000","112041000000","225360000000","",
"United States","USA","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","-1170000000","-8830000000","-13450000000","-4150000000","110000000","-4900000000","-3970000000","-24040000000","-7100000000","-670000000","-10580000000","-15450000000","-9510000000","-1745000000","-24960000000","-68540000000","-81506000000","-61675000000","-65873000000","-73643000000","6761000000","-11863000000","-22810000000","35247000000","-76220000000","-87957800000","-183464600000","-216257900000","-57361000000","-137690000000","-282253000000","-324573000000","-424623000000","-417105000000","-675384000000","-564748000000","-633367000000","-775806000000","-807954000000","18530000000","-620815000000","-226263000000","-508223000000","-25739000000","-166973000000","",
